Name,Type
Llandysul,Town
Llanellen,Town
Llanelli,Town
Llanerchymedd,Town
Llanfair Caereinion,Town
Llanfair Pwllgwyngyll,Town
Llanfairfechan,Town
Llanfechell,Town
Llanfihangel yn Nhowyn,Town
Llanfoist,Town
Llanfyllin,Town
Llangadog,Town
Llangattock,Town
Llangefni,Town
Llangeinor,Town
Llangennech,Town
Llangoed,Town
Llangollen,Town
Llangors,Town
Llangristiolus,Town
Llangrove,Town
Llangwm,Town
Llangybi,Town
Llangynidr,Town
Llanharry,Town
Llanhilleth,Town
Llanidloes,Town
Llanilar,Town
Llanmadoc,Town
Llanmaes,Town
Llannon,Town
Llanon,Town
Llanrhaeadr-ym-Mochnant,Town
Llanrhidian,Town
Llanrhystud,Town
Llanrug,Town
Llanrwst,Town
Llansanffraid Glan Conwy,Town
Llansanffraid-ym-Mechain,Town
Llansteffan,Town
Llantrisant,Town
Llantwit Major,Town
Llanwrda,Town
Llanwrtyd Wells,Town
Llanybyther,Town
Llanyre,Town
Llay,Town
Llechryd,Town
Llwyngwril,Town
Llysfaen,Town
Loanhead,Town
Loans,Town
Locharbriggs,Town
Lochgelly and Lumphinnans,Town
Lochgilphead,Town
Lochmaben,Town
Lochwinnoch,Town
Lockerbie,Town
Lockeridge,Town
Lockerley,Town
Locking,Town
Lockington,Town
Locks Heath/Warsash/Whiteley,Town
Loddington,Town
Loddiswell,Town
Loddon,Town
Lode,Town
Loders,Town
Lodsworth,Town
Loftus,Town
Logan,Town
Loggerheads,Town
London,City
London (City of),City
Londonderry,City
Long Ashton,Town
Long Bennington,Town
Long Buckby,Town
Long Clawson,Town
Long Compton,Town
Long Crendon,Town
Long Duckmanton,Town
Long Eaton,Town
Long Hanborough,Town
Long Itchington,Town
Long Kesh,Town
Long Lartin Prison,Town
Long Lawford,Town
Long Load,Town
Long Marston (Dacorum),Town
Long Marston (Harrogate),Town
Long Marston (Stratford-on-Avon),Town
Long Melford,Town
Long Preston,Town
Long Riston,Town
Long Stratton,Town
Long Sutton (Hart),Town
Long Sutton (South Holland),Town
Long Sutton (South Somerset),Town
Long Whatton,Town
Long Wittenham,Town
Longbenton,Town
Longborough,Town
Longburton,Town
Longcot,Town
Longden,Town
Longfield,Town
Longforgan,Town
Longframlington,Town
Longham,Town
Longhope,Town
Longhorsley,Town
Longhoughton,Town
Longlane,Town
Longnewton,Town
Longniddry,Town
Longridge,Town
Longridge (Scotland),Town
Longrock,Town
Longsdon,Town
Longside,Town
Longstanton,Town
Longstock,Town
Longstone,Town
Longton,Town
Longtown,Town
Longwick,Town
Longworth,Town
Looe,Town
Lossiemouth,Town
Lostock Gralam,Town
Lostwithiel,Town
Loughborough,Town
Loughbrickland,Town
Loughgall,Town
Loughgilly,Town
Loughguile,Town
Loughinisland,Town
Loughmacrory,Town
Loughor,Town
Loughries,Town
Loughton,Town
Lound,Town
Louth,Town
Lover,Town
Low Ackworth,Town
Low Bentham,Town
Low Bradley,Town
Low Etherley,Town
Low Fulney,Town
Low Worsall,Town
Lowca,Town
Lowdham,Town
Lower Ballinderry,Town
Lower Brailes,Town
Lower Broadheath,Town
Lower Broomhedge,Town
Lower Common,Town
Lower Dicker,Town
Lower Down,Town
Lower Farringdon,Town
Lower Green,Town
Lower Halstow,Town
Lower Hardres,Town
Lower Heyford,Town
Lower Kingswood,Town
Lower Langford,Town
Lower Largo and Lundin Links,Town
Lower Moor,Town
Lower Pilsley,Town
Lower Quinton,Town
Lower Shiplake,Town
Lower Stanton St Quintin,Town
Lower Stoke,Town
Lower Stondon,Town
Lower Upham,Town
Lower Weare,Town
Lowestoft,Town
Lowick,Town
Loxwood,Town
Lubenham,Town
Luckington,Town
Luddenden Foot,Town
Luddington,Town
Ludford,Town
Ludgershall (Aylesbury Vale),Town
Ludgershall (Wiltshire),Town
Ludham,Town
Ludlow,Town
Lugwardine,Town
Lumphanan,Town
Luncarty,Town
Lund,Town
Lurganare,Town
Lurganure,Town
Lurganville,Town
Lustleigh,Town
Luston,Town
Luton,Town
Lutterworth,Town
Lutton,Town
Luxulyan,Town
Lydbrook,Town
Lydd,Town
Lydden,Town
Lyddington,Town
Lydiard Millicent,Town
Lydney,Town
Lye's Green,Town
Lyme Regis,Town
Lyminge,Town
Lymington,Town
Lymm,Town
Lympne,Town
Lympsham,Town
Lympstone,Town
Lyndhurst,Town
Lyne,Town
Lyneham Airfield,Town
Lynemouth,Town
Lyng,Town
Lynsted,Town
Lynton,Town
Lyonshall,Town
Lytchett Matravers,Town
Lytham St Anne's,Town
Mabe Burnthouse,Town
Mablethorpe,Town
Macclesfield,Town
Macduff,Town
Machen,Town
Machynlleth,Town
Macmerry,Town
Macosquin,Town
Madden,Town
Maddiston,Town
Madeley,Town
Madeley Park,Town
Madley,Town
Madron,Town
Maenclochog,Town
Maesteg,Town
Maghaberry,Town
Magham Down,Town
Maghera,Town
Magheraconluce,Town
Magherafelt,Town
Magherahoney,Town
Magheralin,Town
Magheramason,Town
Magheramorne,Town
Magheraveely,Town
Maghery,Town
Maghull,Town
Maguiresbridge,Town
Maiden Bradley,Town
Maiden Newton,Town
Maidenhead,Town
Maidens,Town
Maidstone,Town
Maidwell,Town
Maisemore,Town
Major's Green,Town
Malborough,Town
Maldon,Town
Mallaig,Town
Malltraeth,Town
Malmesbury,Town
Malpas,Town
Maltby,Town
Maltby le Marsh,Town
Malton,Town
Manby,Town
Manchester,City
Manea,Town
Manfield,Town
Mankinholes,Town
Mannings Heath,Town
Manningtree,Town
Mansfield,Town
Mansfield Woodhouse,Town
Manton,Town
Manton (village),Town
Manuden,Town
Maple Cross,Town
Mapledurwell,Town
Mappleborough Green,Town
Marazion,Town
March,Town
Marcham,Town
Marchington,Town
Marchwiel,Town
Marchwood,Town
Marden (County of Herefordshire),Town
Marden (Maidstone),Town
Mareham le Fen,Town
Maresfield,Town
Margaretting,Town
Margate,Town
Marham,Town
Marham Airfield,Town
Marhamchurch,Town
Mark,Town
Market Bosworth,Town
Market Deeping,Town
Market Drayton,Town
Market Harborough,Town
Market Lavington,Town
Market Overton,Town
Market Rasen,Town
Market Warsop,Town
Market Weighton,Town
Market Weston,Town
Markethill,Town
Markfield,Town
Markham,Town
Markinch,Town
Marks Tey,Town
Markyate,Town
Marlborough,Town
Marldon,Town
Marlow,Town
Marlow Bottom,Town
Marnhull,Town
Marple,Town
Marsden,Town
Marsh Baldon,Town
Marsh Gibbon,Town
Marsh Green,Town
Marsh Lane,Town
Marsham,Town
Marshchapel,Town
Marshfield,Town
Marshfield (South Gloucestershire),Town
Marshland St James,Town
Marske-by-the-Sea,Town
Marston,Town
Marston Magna,Town
Marston Moretaine,Town
Marsworth,Town
Martham,Town
Martin (New Forest),Town
Martin (North Kesteven),Town
Martin Hussingtree,Town
Martinstown,Town
Martinstown (N Ireland),Town
Martlesham,Town
Martock,Town
Marton (Rugby),Town
Marton (West Lindsey),Town
Mary Tavy,Town
Maryport,Town
Masham,Town
Matching Green,Town
Matlock,Town
Matlock Bath,Town
Mattersey,Town
Mattishall,Town
Mauchline,Town
Maud,Town
Maulden,Town
Mawgan Porth,Town
Mawnan Smith,Town
Mawsley Village,Town
Maxey,Town
Maxwellheugh,Town
Maybole,Town
Maydown,Town
Mayfield,Town
Mayfield (East Staffordshire),Town
Mayfield (Wealden),Town
Mayland,Town
Maynard's Green,Town
Mayobridge,Town
Maypole,Town
Meare Green,Town
Mears Ashby,Town
Measham,Town
Medbourne,Town
Medburn,Town
Meden Vale,Town
Medomsley,Town
Medstead,Town
Meidrim,Town
Meifod,Town
Meigh,Town
Melbourn,Town
Melbourne (East Riding of Yorkshire),Town
Melbourne (South Derbyshire),Town
Meldreth,Town
Meliden,Town
Melksham,Town
Mellis,Town
Mellor Brook,Town
Mells,Town
Melrose,Town
Melsonby,Town
Meltham,Town
Melton (Suffolk Coastal),Town
Melton Constable,Town
Melton Mowbray,Town
Menai Bridge,Town
Mendlesham,Town
Menheniot,Town
Menston,Town
Menstrie,Town
Menwith Hill Camp,Town
Meonstoke,Town
Meopham (North),Town
Meopham (South),Town
Mepal,Town
Meppershall,Town
Mere,Town
Mere Brow,Town
Meriden,Town
Merley,Town
Merriott,Town
Merry Lees,Town
Merrybent,Town
Mersham,Town
Merstone,Town
Merthyr Tydfil,Town
Messingham,Town
Metfield,Town
Metheringham,Town
Methley,Town
Methven,Town
Methwold,Town
Mevagissey,Town
Mexborough,Town
Meysey Hampton,Town
Micheldever,Town
Michelmersh,Town
Mickle Trafford,Town
Micklefield,Town
Mickleham,Town
Mickleton (Cotswold),Town
Mickleton (County Durham),Town
Mickletown,Town
Mid Calder,Town
Mid Lavant,Town
Middle Barton,Town
Middle Rasen,Town
Middle Wallop Airfield,Town
Middle Winterslow,Town
Middleham,Town
Middlesbrough,Town
Middlestown,Town
Middleton,Town
Middleton (Derbyshire Dales),Town
Middleton (King's Lynn and West Norfolk),Town
Middleton (Ryedale),Town
Middleton (Suffolk Coastal),Town
Middleton Cheney,Town
Middleton St George,Town
Middleton Tyas,Town
Middleton-in-Teesdale,Town
Middleton-on-the-Wolds,Town
Middletown,Town
Middlewich,Town
Middleyard,Town
Middlezoy,Town
Midhurst,Town
Midsomer Norton,Town
Milborne Port,Town
Milborne St Andrew,Town
Milbourne,Town
Milcombe,Town
Mildenhall,Town
Mileham,Town
Milford,Town
Milford Haven,Town
Milford on Sea,Town
Mill Bay,Town
Milland,Town
Millbank,Town
Millbrook,Town
Millhouse Green,Town
Millisle,Town
Millison's Wood,Town
Millom,Town
Millport,Town
Milltimber,Town
Milltown,Town
Milnathort,Town
Milngavie,Town
Milnrow,Town
Milnthorpe,Town
Milton,Town
Milton (Scotland),Town
Milton and Kildary,Town
Milton Ernest,Town
Milton Keynes,Town
Milton Lilbourne,Town
Milton Malsor,Town
Milton of Campsie,Town
Milverton,Town
Mimbridge,Town
Minchinhampton,Town
Minehead,Town
Minety,Town
Minley,Town
Minstead,Town
Minster,Town
Minster (Thanet),Town
Minster Lovell,Town
Minsterley,Town
Minsterworth,Town
Mintlaw,Town
Mirfield,Town
Misson,Town
Misterton,Town
Mistley,Town
Mitcheldean,Town
Mobberley,Town
Modbury,Town
Moelfre,Town
Moffat,Town
Moggerhanger,Town
Moira,Town
Moira (N Ireland),Town
Mold,Town
Mollington (Cherwell),Town
Mollington (Cheshire West and Chester),Town
Monea,Town
Moneyglass,Town
Moneymore,Town
Moneyneany,Town
Moneyreagh,Town
Moneyslane,Town
Moniaive,Town
Monifieth,Town
Monk Fryston,Town
Monk Sherborne,Town
Monks Eleigh,Town
Monkton,Town
Monkton (Scotland),Town
Monkton Farleigh,Town
Monkton Heathfield,Town
Monkwood (West),Town
Monmouth,Town
Montacute,Town
Montgomery,Town
Montrose,Town
Monxton,Town
Moodiesburn,Town
Moor End,Town
Moor Park,Town
Moor Row,Town
Moore,Town
Moorends,Town
Moortown,Town
Morchard Bishop,Town
Morcombelake,Town
Morcott,Town
Morecambe,Town
Moresby Parks,Town
Moreton,Town
Moreton on Lugg,Town
Moreton Pinkney,Town
Moretonhampstead,Town
Moreton-in-Marsh,Town
Morfa Bychan,Town
Morfa Nefyn,Town
Morgan's Vale,Town
Morland,Town
Morley,Town
Morley (village),Town
Morley St Botolph,Town
Morningside,Town
Morpeth,Town
Mortimer,Town
Morton (Broadland),Town
Morton (North East Derbyshire),Town
Morton (South Kesteven),Town
Morton-on-Swale,Town
Moss,Town
Mossblown,Town
Mossley,Town
Moss-Side,Town
Mosstodloch,Town
Mosterton,Town
Mostyn,Town
Motcombe,Town
Motherwell,Town
Mottram St Andrew,Town
Mouldsworth,Town
Moulsford,Town
Moulton (Forest Heath),Town
Moulton (South Holland),Town
Moulton Chapel,Town
Moulton Seas End,Town
Mount Hawke,Town
Mountain Ash,Town
Mountfield,Town
Mounthill,Town
Mountjoy,Town
Mountnorris,Town
Mountsorrel,Town
Mousehole,Town
Moy,Town
Much Wenlock,Town
Muir of Ord,Town
Muirhead,Town
Muirkirk,Town
Mulbarton,Town
Mullaghbane,Town
Mullaghboy,Town
Mullaghbrack,Town
Mullaghglass,Town
Mullion,Town
Mumby,Town
Mundesley,Town
Mundford,Town
Murrow,Town
Mursley,Town
Murton (County Durham),Town
Murton (Swansea),Town
Musbury,Town
Musselburgh,Town
Muston,Town
Muthill,Town
Myddle,Town
Myerscough,Town
Mylor Bridge,Town
Mynydd Marian,Town
Mynydd-bach,Town
Mynyddygarreg,Town
Mynytho,Town
Mytholmroyd,Town
Nacton,Town
Nafferton,Town
Nailsea,Town
Nailstone,Town
Nailsworth,Town
Nairn,Town
Nalderswood,Town
Nanpean,Town
Nanstallon,Town
Nantgaredig,Town
Nantwich,Town
Nantyglo,Town
Nant-y-moel,Town
Napton on the Hill,Town
Narberth,Town
Narborough,Town
Narborough/Enderby,Town
Naseby,Town
Nash,Town
Nassington,Town
Natland,Town
Naunton,Town
Navenby,Town
Nawton,Town
Nayland,Town
Neasham,Town
Neath,Town
Necton,Town
Needham,Town
Needham Market,Town
Needingworth,Town
Nefyn,Town
Neilston,Town
Nelson,Town
Nelson (Caerphilly),Town
Neston,Town
Nether Broughton,Town
Nether Compton,Town
Nether Heyford,Town
Nether Kellet,Town
Nether Padley,Town
Nether Stowey,Town
Nether Wallop,Town
Nether Whitacre,Town
Netheravon,Town
Netherburn,Town
Netherbury,Town
Netherlee,Town
Netherne On-The-Hill,Town
Netherseal,Town
Netherton (w yorks),Town
Netherton (wakefield),Town
Nethy Bridge,Town
Netley,Town
Nettlebed,Town
Nettleham,Town
Nettlestone,Town
Nettlesworth,Town
Nettleton,Town
New Addington,Town
New Alresford,Town
New Arley,Town
New Bolingbroke,Town
New Brancepeth,Town
New Brighton,Town
New Cumnock,Town
New Deer,Town
New Gate,Town
New Hartley,Town
New Hedges,Town
New Holland,Town
New Houghton,Town
New Longton,Town
New Marske,Town
New Mills,Town
New Milton,Town
New Ollerton,Town
New Pitsligo,Town
New Quay,Town
New Romney,Town
New Rossington,Town
New Scone,Town
New Stevenston,Town
New Tredegar,Town
New Waltham,Town
Newark-on-Trent,Town
Newarthill,Town
Newbiggin-by-the-Sea,Town
Newbold,Town
Newbold Verdon,Town
Newbold-on-Stour,Town
Newborough (City of Peterborough),Town
Newborough (Isle of Anglesey),Town
Newbourne,Town
Newbridge,Town
Newbridge-on-Wye,Town
Newbuildings,Town
Newburgh,Town
Newburgh (Aberdeenshire),Town
Newburgh and Burnside,Town
Newburn,Town
Newbury,Town
Newcastle,City
Newcastle (N Ireland),Town
Newcastle Emlyn,Town
Newcastleton,Town
Newcastle-under-Lyme,Town
Newchapel,Town
Newchurch,Town
Newdigate,Town
Newent,Town
Newgate Street,Town
Newhaven,Town
Newhey,Town
Newick,Town
Newington,Town
Newlyn,Town
Newmachar,Town
Newmains,Town
Newmarket,Town
Newmills,Town
Newmills,Town
Newmilns,Town
Newnham (Daventry),Town
Newnham (Forest of Dean),Town
Newport,City
Newport (East Riding of Yorkshire),Town
Newport (Isle of Wight),Town
Newport (Pembrokeshire),Town
Newport (Telford and Wrekin),Town
Newport (Uttlesford),Town
Newport Pagnell,Town
Newport-on-Tay and Wormit,Town
Newquay,Town
Newquay Cornwall Airport,Town
Newry,City
Newstead,Town
Newton (Babergh),Town
Newton (Bolsover),Town
Newton (Fenland),Town
Newton (North Dorset),Town
Newton (Rushcliffe),Town
Newton (South Cambridgeshire),Town
Newton Abbot,Town
Newton Arlosh,Town
Newton Aycliffe,Town
Newton Ferrers,Town
Newton Flotman,Town
Newton Longville,Town
Newton Mearns,Town
Newton on Trent,Town
Newton Poppleford,Town
Newton Regis,Town
Newton Solney,Town
Newton St Cyres,Town
Newton St Faith,Town
Newton Stewart,Town
Newton Tony,Town
Newtonhill,Town
Newton-le-Willows,Town
Newtonmore,Town
Newton-on-Ouse,Town
Newton-with-Scales,Town
Newtown,Town
Newtown (Telford and Wrekin),Town
Newtown Linford,Town
Newtown St Boswells,Town
Newtownabbey,Town
Newtownards,Town
Newtownbutler,Town
Newtowncloghoge,Town
Newtownhamilton,Town
Newtownstewart,Town
Newtyle,Town
Neyland,Town
Ninfield,Town
Niton,Town
Nixon's Corner,Town
Nocton,Town
Nomansland,Town
Nonington,Town
Norham,Town
Norley,Town
Norleywood,Town
Normanby-by-Spital,Town
Normanton,Town
Normanton on Soar,Town
Normanton on Trent,Town
Normanton-on-the-Wolds,Town
North Ascot,Town
North Baddesley,Town
North Benfleet,Town
North Berwick,Town
North Boarhunt,Town
North Bradley,Town
North Cadbury,Town
North Cave,Town
North Chailey,Town
North Cheriton,Town
North Coates Airfield,Town
North Coker,Town
North Country,Town
North Cowton,Town
North Crawley,Town
North Creake,Town
North Curry,Town
North Dalton,Town
North Down,Town
North Duffield,Town
North Elmham,Town
North Fambridge,Town
North Ferriby,Town
North Frodingham,Town
North Greetwell,Town
North Hayling,Town
North Hykeham,Town
North Kelsey,Town
North Kessock,Town
North Kilworth,Town
North Kyme,Town
North Leigh,Town
North Leverton with Habblesthorpe,Town
North Littleton,Town
North Lopham,Town
North Luffenham,Town
North Marston,Town
North Molton,Town
North Moreton,Town
North Mundham,Town
North Muskham,Town
North Mymms,Town
North Newbald,Town
North Newton,Town
North Nibley,Town
North Petherton,Town
North Pickenham,Town
North Queensferry,Town
North Runcton,Town
North Scarle,Town
North Somercotes,Town
North Stoke,Town
North Tawton,Town
North Thoresby,Town
North Walney,Town
North Walsham,Town
North Waltham,Town
North Warnborough,Town
North Weald Bassett,Town
North Wheatley,Town
North Wingfield,Town
Northallerton,Town
Northam,Town
Northampton,Town
Northampton (South Northamptonshire),Town
Northaw,Town
Northborough,Town
Northchapel,Town
Northend,Town
Northfleet,Town
Northgate,Town
Northiam,Town
Northill,Town
Northleach,Town
Northmoor Green,Town
Northop,Town
Northop Hall,Town
Northwich,Town
Northwold,Town
Northwood,Town
Northwood (village),Town
Norton,Town
Norton (Arun),Town
Norton (Doncaster),Town
Norton (Isle of Wight),Town
Norton (Mid Suffolk),Town
Norton (Powys),Town
Norton Canes,Town
Norton Fitzwarren,Town
Norton Lindsey,Town
Norton St Philip,Town
Norton sub Hamdon,Town
Norton-on-Derwent,Town
Norwell,Town
Norwich,City
Nottingham,City
Notton,Town
Nounsley,Town
Nuneaton,Town
Nunney,Town
Nunton,Town
Nutley,Town
Nympsfield,Town
Oakham,Town
Oakhanger,Town
Oakhill,Town
Oakington,Town
Oaklands,Town
Oakley,Town
Oakley (Aylesbury Vale),Town
Oakley (Basingstoke and Deane),Town
Oakley (Bedford),Town
Oakridge Lynch,Town
Oaksey,Town
Oakthorpe,Town
Oare,Town
Oban,Town
Occold,Town
Ochiltree,Town
Ockley,Town
Odcombe,Town
Odiham,Town
Odiham Airfield,Town
Offenham,Town
Offham,Town
Offord D'Arcy,Town
Offwell,Town
Ogbourne St Andrew,Town
Ogbourne St George,Town
Ogmore Vale,Town
Ogmore-by-Sea,Town
Okeford Fitzpaine,Town
Okehampton,Town
Old Alresford,Town
Old Arley,Town
Old Bolingbroke,Town
Old Buckenham,Town
Old Dalby,Town
Old Dalby Trading Estate,Town
Old Hunstanton,Town
Old Kilpatrick,Town
Old Langho,Town
Old Leake,Town
Old Newton,Town
Old Sarum,Town
Old Sodbury,Town
Old Stratford,Town
Old Wives Lees,Town
Oldbury (Sandwell),Town
Oldbury (Shropshire),Town
Oldbury-on-Severn,Town
Oldcotes,Town
Oldham,Town
Oldhill Wood,Town
Oldmeldrum,Town
Olney,Town
Olveston,Town
Omagh Town,Town
Ombersley,Town
Onehouse,Town
Onley,Town
Orcheston,Town
Orford,Town
Orleton,Town
Orlingbury,Town
Orlock,Town
Ormesby St Margaret,Town
Ormiston,Town
Ormskirk,Town
Orritor,Town
Orsett,Town
Orston,Town
Orton,Town
Orwell,Town
Orwell Meadows Caravan Site,Town
Osbournby,Town
Oscroft,Town
Osgodby,Town
Osmington,Town
Osmotherley,Town
Ossett,Town
Oswaldkirk,Town
Oswaldtwistle,Town
Oswestry,Town
Otford,Town
Othery,Town
Otley (suffolk),Town
Otley (w yorks),Town
Otterbourne,Town
Otterburn,Town
Ottershaw,Town
Otterton,Town
Ottery St Mary,Town
Ottringham,Town
Oughtibridge,Town
Oulton,Town
Oundle,Town
Ouston,Town
Ouston (village),Town
Outwood,Town
Over,Town
Over Kellet,Town
Over Stratton,Town
Over Wallop,Town
Overstrand,Town
Overton (Basingstoke and Deane),Town
Overton (Lancaster),Town
Overton (Wrexham),Town
Overtown,Town
Oving,Town
Ovingham,Town
Owermoigne,Town
Owslebury,Town
Owston Ferry,Town
Oxenhope,Town
Oxenpill,Town
Oxford,City
Oxhill,Town
Oxted,Town
Oxton,Town
Packington,Town
Padbury,Town
Paddock Wood,Town
Padstow,Town
Paignton,Town
Pailton,Town
Painswick,Town
Paisley,Town
Pakenham,Town
Palestine,Town
Paley Street,Town
Palgrave,Town
Panfield,Town
Pangbourne,Town
Pannal,Town
Pant,Town
Pantymwyn,Town
Pant-yr-awel,Town
Papplewick,Town
Papworth Everard,Town
Parbold,Town
Parcllyn,Town
Parc-Seymour,Town
Park,Town
Park Street,Town
Parkeston,Town
Parkgate,Town
Parkgate (N Ireland),Town
Parson Drove,Town
Partington,Town
Parton,Town
Partridge Green,Town
Parwich,Town
Paslow Wood Common,Town
Pateley Bridge,Town
Pathfinder Village,Town
Pathhead,Town
Patmore Heath,Town
Patna,Town
Patrington,Town
Pattingham,Town
Pattishall,Town
Paulerspury,Town
Paulton,Town
Pavenham,Town
Pawlett,Town
Peacehaven,Town
Peasedown St John,Town
Peasemore,Town
Peasenhall,Town
Peaslake,Town
Peasmarsh (Guildford),Town
Peasmarsh (Rother),Town
Pebworth,Town
Peebles,Town
Pegswood,Town
Peldon,Town
Pelton,Town
Pelynt,Town
Pembrey,Town
Pembridge,Town
Pembroke,Town
Pembroke Dock,Town
Pembury,Town
Penally,Town
Penarth,Town
Pencader,Town
Pencaitland,Town
Pen-clawdd,Town
Pencoed,Town
Pendine,Town
Pengersick,Town
Penicuik,Town
Peniel,Town
Penistone,Town
Penkridge,Town
Penley,Town
Penmaenmawr,Town
Penny Bridge,Town
Penparc,Town
Penperlleni,Town
Penpol,Town
Penrhiw-llan,Town
Penrhyn Bay,Town
Penrhyn-coch,Town
Penrhyndeudraeth,Town
Penrhyn-side,Town
Penrith,Town
Penryn,Town
Pensford,Town
Penshurst,Town
Pensilva,Town
Pentlepoir,Town
Penton Mewsey,Town
Pentraeth,Town
Pentre Berw,Town
Pentre Halkyn,Town
Pentre Maelor,Town
Pentre-cwrt,Town
Pen-twyn (Caerphilly),Town
Pen-twyn (Monmouthshire),Town
Pentyrch,Town
Penwithick,Town
Penwood,Town
Penybanc,Town
Penyffordd,Town
Pen-y-ffordd,Town
Penygroes,Town
Pen-y-groes,Town
Penysarn,Town
Penzance,Town
Peopleton,Town
Perham Down,Town
Perranporth,Town
Perranwell,Town
Perry Green,Town
Pershore,Town
Perth,City
Peterborough,City
Peterchurch,Town
Peterculter,Town
Peterhead,Town
Peterlee,Town
Petersfield,Town
Petrockstowe,Town
Pett,Town
Pettigoe / Tullyhommon,Town
Petworth,Town
Pevensey Bay,Town
Pewsey,Town
Pickering,Town
Picket Piece,Town
Pickhill,Town
Piddington,Town
Piddington (hackleton),Town
Piddlehinton,Town
Pill,Town
Pillerton Priors,Town
Pilley,Town
Pilling,Town
Pilning,Town
Pilsley,Town
Pilton,Town
Pimperne,Town
"Pinesfield Lane, nr Culverstone Green",Town
Pinvin,Town
Pirbright,Town
Pirbright Camp,Town
Pirton,Town
Pitchcombe,Town
Pitlochry,Town
Pitmedden,Town
Pitsford,Town
Pitstone,Town
Pittenweem,Town
Pitton,Town
Plains,Town
Plaistow,Town
Plaitford,Town
Platt Bridge,Town
"Plaw Hatch Lane, nr Sharpthorne",Town
Plaxtol,Town
Playing Place,Town
Plean,Town
Pluckley Thorne,Town
Plumbridge,Town
Plumpton,Town
Plumpton Green,Town
Plymouth,City
Plymstock,Town
Pocklington,Town
Podington,Town
Point Clear,Town
Pointon,Town
Polbeth,Town
Polebrook,Town
Polegate,Town
Polesworth,Town
Polgooth,Town
Pollington,Town
Polmont,Town
Polperro,Town
Polruan,Town
Pomeroy,Town
Pondwell,Town
Ponsanooth,Town
Pont Henri,Town
Pont Rhyd-y-cyff,Town
Pontardawe,Town
Pontarddulais,Town
Pontefract,Town
Ponteland,Town
Pontesbury,Town
Pontllan-fraith,Town
Pontlliw,Town
Pontlottyn,Town
Pontneddfechan,Town
Pontrhydfendigaid,Town
Pontrhydyfen,Town
Pontyates,Town
Pontyberem,Town
Pontycymer,Town
Pontypool,Town
Pontypridd,Town
Pool,Town
Poole,Town
Poringland,Town
Porlock,Town
Port Bannatyne,Town
Port Ellen,Town
Port Gaverne,Town
Port Glasgow,Town
Port Talbot,Town
Port William,Town
Portaferry,Town
Portavogie,Town
Portballintrae,Town
Portesham,Town
Port-Eynon,Town
Portglenone,Town
Portgordon,Town
Porth,Town
Porthcawl,Town
Porthleven,Town
Porthmadog,Town
Portinscale,Town
Portishead,Town
Portknockie,Town
Portlethen,Town
Porton,Town
Portpatrick,Town
Portreath,Town
Portree,Town
Portrush,Town
Portslade-by-Sea,Town
Portsmouth,City
Portsoy,Town
Portstewart,Town
Postwick,Town
Potten End,Town
Potter Heigham,Town
Potterhanworth,Town
Potterne,Town
Potters Bar,Town
Potters Corner,Town
Potterspury,Town
Potterton,Town
Potton,Town
Poughill,Town
Poulshot,Town
Poulton,Town
Poulton-le-Fylde,Town
Powick,Town
Poyle,Town
Poynton,Town
Poyntzpass,Town
Praze-an-Beeble,Town
Prees,Town
Prees Higher Heath,Town
Preesall,Town
Prescot,Town
Prestatyn,Town
Presteigne,Town
Preston,City
Preston (Dover),Town
Preston (East Riding of Yorkshire),Town
Preston (North Hertfordshire),Town
Preston Candover,Town
Prestonpans,Town
Prestwick,Town
Prestwood,Town
Prickwillow,Town
Primrose Valley,Town
Princes Risborough,Town
Princetown,Town
Priors Hardwick,Town
Priors Marston,Town
Priston,Town
Probus,Town
Prudhoe,Town
Puckeridge,Town
Pucklechurch,Town
Puddletown,Town
Pudsey,Town
"Pudsey Hall Lane, nr Rochford",Town
Pulford,Town
Pulham Market,Town
Pulham St Mary,Town
Pulloxhill,Town
Punnett's Town,Town
Puriton,Town
Purleigh,Town
Purton,Town
Puttenham,Town
Pwll,Town
Pwllheli,Town
Pwllmeyric,Town
Pwll-trap,Town
Pye Bridge,Town
Pyle,Town
Pyrton,Town
Pytchley,Town
Quadring,Town
Quainton,Town
Quarndon,Town
Quarrier's Village,Town
Quarter,Town
Queen Camel,Town
Queenborough,Town
Queen's Hills,Town
Queensferry,Town
Queniborough,Town
Quenington,Town
Quinton,Town
Quintrell Downs,Town
Quorn (Quorndon),Town
Rachub,Town
Rackheath,Town
Rackheath Industrial Estate,Town
Rackheath/Salhouse,Town
Radcliffe,Town
Radcliffe on Trent,Town
Radlett,Town
Radley,Town
Radstock,Town
Radway,Town
RAF Station St Athan,Town
RAF Tern Hill,Town
RAF Wyton,Town
Raglan,Town
Raholp,Town
Rainford,Town
Rainford Junction,Town
Rainworth,Town
Ram Lane,Town
Rampton (Bassetlaw),Town
Rampton (South Cambridgeshire),Town
Ramsbottom,Town
Ramsdell,Town
Ramsden,Town
Ramsden Heath,Town
Ramsey (Huntingdonshire),Town
Ramsey (Wiltshire),Town
Ramsey Forty Foot,Town
Ramsey Island,Town
Ramsey Mereside,Town
Ramsey St Mary's,Town
Ramsgate,Town
Randalstown,Town
Rangeworthy,Town
Ranskill,Town
Rasharkin,Town
Raskelf,Town
Ratby,Town
Rathfriland,Town
Ratho,Town
Ratho Station,Town
Rattlesden,Town
Raunds,Town
Ravenshall,Town
Ravenshead,Town
